LA,G1953947,G1953948,2019-04-05T02:15:00,12,34.8,2693.0
LA,G1953947,G1953949,2019-04-04T16:00:00,19,3.76,459.2
LA,G1953947,G1953950,2019-04-04T10:45:00,5,39.98,2967.8
LA,G1953947,G1953951,2019-04-04T22:15:00,2,45.86,3459.8
LA,G1953947,G1953952,2019-04-04T09:15:00,15,28.44,2190.4
LA,G1953947,G1953953,2019-04-04T19:00:00,12,45.38,3341.4
LA,G1953947,G1953954,2019-04-03T20:30:00,17,12.22,1142.6
LA,G1953947,G1953955,2019-04-03T18:00:00,8,38.8,2946.0
LA,G1953947,G1953956,2019-04-04T18:15:00,6,34.8,2642.0
LA,G1953947,G1953957,2019-04-04T21:15:00,2,5.4,680.4
LA,G1953947,G1953958,2019-04-04T13:15:00,16,37.38,2890.4
LA,G1953947,G1953959,2019-04-05T10:00:00,20,7.98,772.8
LA,G1953947,G1953960,2019-04-04T13:15:00,6,3.76,458.2
LA,G1953947,G1953961,2019-04-05T10:45:00,5,15.52,1278.4
LA,G1953947,G1953962,2019-04-03T22:15:00,7,11.52,1098.4
LA,G1953947,G1953963,2019-04-05T02:30:00,5,22.34,1694.4
LA,G1953947,G1953964,2019-04-05T10:30:00,15,13.86,1171.0
LA,G1953947,G1953965,2019-04-03T20:15:00,20,14.1,1162.8
LA,G1953947,G1953966,2019-04-03T19:15:00,9,31.98,2570.8
LA,G1953947,G1953967,2019-04-04T08:00:00,2,42.32,3257.4
LA,G1953947,G1953968,2019-04-04T17:00:00,5,41.86,3132.8
LA,G1953947,G1953969,2019-04-04T20:30:00,7,30.56,2457.2
LA,G1953947,G1953970,2019-04-04T18:15:00,4,26.1,1982.8
LA,G1953947,G1953971,2019-04-04T00:00:00,5,15.74,1257.0
LA,G1953947,G1953972,2019-04-04T08:00:00,7,14.34,1150.6
LA,G1953947,G1953973,2019-04-04T22:15:00,6,4.7,560.2
LA,G1953947,G1953974,2019-04-05T08:15:00,10,42.1,3124.6
LA,G1953947,G1953975,2019-04-04T18:45:00,1,34.1,2593.6
LA,G1953947,G1953976,2019-04-04T18:00:00,4,18.8,1620.0
LA,G1953947,G1953977,2019-04-04T19:45:00,19,7.76,721.2
LA,G1953948,G1953949,2019-04-05T05:30:00,8,14.58,1296.2
LA,G1953948,G1953950,2019-04-05T11:30:00,17,18.34,1421.4
LA,G1953948,G1953951,2019-04-05T04:15:00,10,2.34,386.6
LA,G1953948,G1953952,2019-04-04T04:00:00,5,2.34,400.6
LA,G1953948,G1953953,2019-04-04T23:30:00,14,7.52,808.4
LA,G1953948,G1953954,2019-04-04T10:00:00,20,23.74,1923.0
LA,G1953948,G1953955,2019-04-05T04:15:00,8,4.46,604.4
LA,G1953948,G1953956,2019-04-03T18:30:00,11,2.82,358.0
LA,G1953948,G1953957,2019-04-05T13:15:00,14,23.52,1961.4
LA,G1953948,G1953958,2019-04-04T23:15:00,15,29.4,2372.4
LA,G1953948,G1953959,2019-04-04T11:15:00,4,15.28,1341.6
LA,G1953948,G1953960,2019-04-04T10:00:00,14,7.04,692.8
LA,G1953948,G1953961,2019-04-04T11:45:00,16,9.86,948.0
LA,G1953948,G1953962,2019-04-03T15:15:00,12,18.8,1460.0
LA,G1953948,G1953963,2019-04-03T23:15:00,16,43.04,3234.8
LA,G1953948,G1953964,2019-04-04T23:30:00,1,3.04,383.8
LA,G1953948,G1953965,2019-04-04T06:00:00,17,39.98,3034.8
LA,G1953948,G1953966,2019-04-04T21:30:00,7,9.64,795.2
LA,G1953948,G1953967,2019-04-05T03:30:00,1,39.5,3059.2
LA,G1953948,G1953968,2019-04-05T09:15:00,8,25.62,2071.2
LA,G1953948,G1953969,2019-04-04T18:30:00,9,36.22,2747.6
LA,G1953948,G1953970,2019-04-04T00:45:00,1,5.88,611.0
LA,G1953948,G1953971,2019-04-04T08:15:00,14,35.5,2814.2
LA,G1953948,G1953972,2019-04-04T19:00:00,1,10.58,956.2
LA,G1953948,G1953973,2019-04-04T01:00:00,3,42.1,3203.6
LA,G1953948,G1953974,2019-04-05T03:30:00,19,35.74,2776.0
LA,G1953948,G1953975,2019-04-03T23:30:00,6,40.2,3003.6
LA,G1953948,G1953976,2019-04-04T11:30:00,7,21.86,1758.0
LA,G1953948,G1953977,2019-04-03T15:15:00,13,35.98,2856.8
LA,G1953949,G1953950,2019-04-05T02:00:00,20,19.52,1611.4
LA,G1953949,G1953951,2019-04-04T09:45:00,13,9.86,1002.0
LA,G1953949,G1953952,2019-04-04T01:00:00,12,45.38,3531.4
LA,G1953949,G1953953,2019-04-03T14:30:00,6,13.86,1193.0
LA,G1953949,G1953954,2019-04-04T04:30:00,8,3.04,369.8
LA,G1953949,G1953955,2019-04-04T04:00:00,9,3.04,370.8
LA,G1953949,G1953956,2019-04-04T06:45:00,10,16.68,1445.2
LA,G1953949,G1953957,2019-04-04T10:15:00,3,34.8,2667.0
LA,G1953949,G1953958,2019-04-03T16:00:00,18,35.74,2703.0
LA,G1953949,G1953959,2019-04-03T19:45:00,6,28.44,2172.4
LA,G1953949,G1953960,2019-04-05T11:45:00,17,18.8,1622.0
LA,G1953949,G1953961,2019-04-04T11:00:00,13,19.74,1651.0
LA,G1953949,G1953962,2019-04-05T00:15:00,19,39.26,3069.4
LA,G1953949,G1953963,2019-04-03T16:15:00,12,34.56,2657.2
LA,G1953949,G1953964,2019-04-04T03:00:00,14,16.22,1393.6
LA,G1953949,G1953965,2019-04-04T12:30:00,18,27.98,2108.8
LA,G1953949,G1953966,2019-04-04T06:45:00,8,20.22,1585.6
LA,G1953949,G1953967,2019-04-04T21:45:00,13,12.92,1172.0
LA,G1953949,G1953968,2019-04-05T15:00:00,2,38.8,2993.0
LA,G1953949,G1953969,2019-04-03T19:15:00,4,8.46,823.4
LA,G1953949,G1953970,2019-04-04T22:30:00,13,42.56,3142.2
LA,G1953949,G1953971,2019-04-04T20:00:00,15,6.58,756.2
LA,G1953949,G1953972,2019-04-04T12:30:00,18,41.86,3216.8
LA,G1953949,G1953973,2019-04-04T23:45:00,8,24.92,1901.8
LA,G1953949,G1953974,2019-04-04T23:30:00,20,29.4,2300.4
LA,G1953949,G1953975,2019-04-03T17:45:00,16,2.34,392.6
LA,G1953949,G1953976,2019-04-05T13:30:00,4,28.22,2136.6
LA,G1953949,G1953977,2019-04-04T12:15:00,14,5.16,527.8
LA,G1953950,G1953951,2019-04-04T14:00:00,3,24.68,1966.2
LA,G1953950,G1953952,2019-04-03T17:00:00,9,6.58,571.2
LA,G1953950,G1953953,2019-04-03T20:15:00,9,34.32,2565.4
LA,G1953950,G1953954,2019-04-04T07:45:00,16,11.52,976.4
LA,G1953950,G1953955,2019-04-04T14:00:00,8,3.04,366.8
LA,G1953950,G1953956,2019-04-04T16:15:00,13,3.04,396.8
LA,G1953950,G1953957,2019-04-03T20:30:00,3,5.64,617.2
LA,G1953950,G1953958,2019-04-04T20:15:00,18,32.44,2464.4
LA,G1953950,G1953959,2019-04-04T22:00:00,19,0.94,350.0
LA,G1953950,G1953960,2019-04-04T19:15:00,16,5.16,651.8
LA,G1953950,G1953961,2019-04-03T19:30:00,20,0.94,365.0
LA,G1953950,G1953962,2019-04-04T20:45:00,3,18.58,1522.2
LA,G1953950,G1953963,2019-04-04T02:30:00,7,29.62,2256.2
LA,G1953950,G1953964,2019-04-04T07:15:00,16,34.1,2726.6
LA,G1953950,G1953965,2019-04-04T08:00:00,14,6.82,668.0
LA,G1953950,G1953966,2019-04-05T08:00:00,6,44.2,3295.6
LA,G1953950,G1953967,2019-04-04T22:15:00,17,28.44,2244.4
LA,G1953950,G1953968,2019-04-05T07:15:00,11,3.76,536.2
LA,G1953950,G1953969,2019-04-05T04:15:00,8,35.28,2648.6
LA,G1953950,G1953970,2019-04-05T14:30:00,9,14.1,1121.8
LA,G1953950,G1953971,2019-04-04T15:15:00,9,19.98,1563.8
LA,G1953950,G1953972,2019-04-04T20:00:00,18,1.4,376.4
LA,G1953950,G1953973,2019-04-03T15:45:00,14,16.92,1376.0
LA,G1953950,G1953974,2019-04-03T16:45:00,16,10.34,919.6
LA,G1953950,G1953975,2019-04-03T19:00:00,7,25.62,2121.2
LA,G1953950,G1953976,2019-04-04T14:00:00,10,5.64,531.2
LA,G1953950,G1953977,2019-04-03T19:45:00,15,23.28,1843.6
LA,G1953951,G1953952,2019-04-05T12:00:00,8,41.86,3090.8
LA,G1953951,G1953953,2019-04-03T15:45:00,13,44.68,3322.0
LA,G1953951,G1953954,2019-04-05T08:30:00,6,1.4,294.4
LA,G1953951,G1953955,2019-04-04T10:15:00,4,7.04,779.8
LA,G1953951,G1953956,2019-04-04T19:00:00,19,15.52,1398.4
LA,G1953951,G1953957,2019-04-03T16:30:00,15,23.28,1772.6
LA,G1953951,G1953958,2019-04-03T23:45:00,3,45.86,3544.8
LA,G1953951,G1953959,2019-04-04T01:45:00,19,10.8,893.0
LA,G1953951,G1953960,2019-04-05T11:45:00,13,43.74,3331.0
LA,G1953951,G1953961,2019-04-04T04:45:00,10,30.1,2256.6
LA,G1953951,G1953962,2019-04-03T20:15:00,15,29.86,2362.0
LA,G1953951,G1953963,2019-04-03T17:00:00,1,31.04,2506.8
LA,G1953951,G1953964,2019-04-04T04:45:00,4,39.5,3043.2
LA,G1953951,G1953965,2019-04-04T19:00:00,2,3.28,351.6
LA,G1953951,G1953966,2019-04-04T23:45:00,14,45.86,3485.8
LA,G1953951,G1953967,2019-04-05T12:45:00,7,27.04,2216.8
LA,G1953951,G1953968,2019-04-04T17:15:00,8,21.16,1800.6
LA,G1953951,G1953969,2019-04-03T23:30:00,5,25.86,2023.0
LA,G1953951,G1953970,2019-04-03T21:30:00,6,29.4,2364.4
LA,G1953951,G1953971,2019-04-05T02:45:00,17,4.7,607.2
LA,G1953951,G1953972,2019-04-05T08:15:00,11,31.28,2481.6
LA,G1953951,G1953973,2019-04-04T22:00:00,13,35.98,2761.8
LA,G1953951,G1953974,2019-04-03T17:45:00,1,7.98,717.8
LA,G1953951,G1953975,2019-04-04T21:45:00,13,10.1,831.8
LA,G1953951,G1953976,2019-04-05T13:15:00,19,20.46,1686.4
LA,G1953951,G1953977,2019-04-03T13:45:00,8,18.34,1524.4
LA,G1953952,G1953953,2019-04-05T09:00:00,17,42.8,3338.0
LA,G1953952,G1953954,2019-04-04T06:45:00,17,12.46,1053.4
LA,G1953952,G1953955,2019-04-04T04:15:00,8,41.86,3168.8
LA,G1953952,G1953956,2019-04-03T20:45:00,12,2.82,341.0
LA,G1953952,G1953957,2019-04-04T17:15:00,6,32.22,2506.6
LA,G1953952,G1953958,2019-04-04T16:15:00,5,24.22,1868.6
LA,G1953952,G1953959,2019-04-04T14:45:00,16,39.26,2993.4
LA,G1953952,G1953960,2019-04-04T18:30:00,8,33.16,2506.6
LA,G1953952,G1953961,2019-04-03T21:45:00,9,1.88,396.0
LA,G1953952,G1953962,2019-04-03T22:45:00,7,16.68,1301.2
LA,G1953952,G1953963,2019-04-05T06:15:00,12,40.2,3148.6
LA,G1953952,G1953964,2019-04-04T02:45:00,14,33.86,2531.0
LA,G1953952,G1953965,2019-04-04T00:15:00,9,20.68,1671.2
LA,G1953952,G1953966,2019-04-05T13:30:00,11,24.68,1945.2
LA,G1953952,G1953967,2019-04-05T03:30:00,14,34.1,2599.6
LA,G1953952,G1953968,2019-04-05T08:15:00,13,20.46,1677.4
LA,G1953952,G1953969,2019-04-05T08:45:00,4,45.38,3520.4
LA,G1953952,G1953970,2019-04-04T16:45:00,3,1.64,282.2
LA,G1953952,G1953971,2019-04-05T08:30:00,16,22.8,1813.0
LA,G1953952,G1953972,2019-04-03T18:00:00,13,22.8,1858.0
LA,G1953952,G1953973,2019-04-03T22:30:00,5,44.68,3474.0
LA,G1953952,G1953974,2019-04-03T18:00:00,10,4.22,545.6
LA,G1953952,G1953975,2019-04-04T20:15:00,8,35.74,2649.0
LA,G1953952,G1953976,2019-04-04T15:15:00,19,25.62,2067.2
LA,G1953952,G1953977,2019-04-05T14:45:00,4,4.7,477.2
LA,G1953953,G1953954,2019-04-04T12:30:00,12,32.68,2613.0
LA,G1953953,G1953955,2019-04-04T09:45:00,3,39.74,2940.0
LA,G1953953,G1953956,2019-04-04T09:30:00,6,40.68,3020.0
LA,G1953953,G1953957,2019-04-05T13:45:00,6,26.1,2141.8
LA,G1953953,G1953958,2019-04-05T04:45:00,19,13.86,1126.0
LA,G1953953,G1953959,2019-04-05T03:00:00,2,42.8,3173.0
LA,G1953953,G1953960,2019-04-05T13:45:00,14,6.58,612.2
LA,G1953953,G1953961,2019-04-04T01:00:00,1,24.46,1878.4
LA,G1953953,G1953962,2019-04-05T00:00:00,8,1.88,288.0
LA,G1953953,G1953963,2019-04-04T14:30:00,19,1.4,362.4
LA,G1953953,G1953964,2019-04-05T04:45:00,7,14.1,1194.8
LA,G1953953,G1953965,2019-04-03T20:15:00,11,34.56,2675.2
LA,G1953953,G1953966,2019-04-05T05:45:00,9,6.58,611.2
LA,G1953953,G1953967,2019-04-04T05:30:00,10,17.4,1451.4
LA,G1953953,G1953968,2019-04-04T17:45:00,15,27.04,2204.8
LA,G1953953,G1953969,2019-04-05T00:00:00,19,25.4,1977.4
LA,G1953953,G1953970,2019-04-03T16:00:00,1,39.5,3097.2
LA,G1953953,G1953971,2019-04-03T19:30:00,18,7.52,710.4
LA,G1953953,G1953972,2019-04-05T15:00:00,3,22.56,1723.2
LA,G1953953,G1953973,2019-04-03T18:45:00,20,38.1,2988.6
LA,G1953953,G1953974,2019-04-03T20:45:00,17,21.86,1680.0
LA,G1953953,G1953975,2019-04-05T07:30:00,2,37.38,2779.4
LA,G1953953,G1953976,2019-04-03T17:15:00,12,1.88,270.0
LA,G1953953,G1953977,2019-04-05T11:00:00,20,20.92,1752.8
LA,G1953954,G1953955,2019-04-05T10:15:00,10,2.1,271.8
LA,G1953954,G1953956,2019-04-03T21:15:00,8,36.44,2793.4
LA,G1953954,G1953957,2019-04-04T12:45:00,19,46.08,3475.6
LA,G1953954,G1953958,2019-04-04T05:30:00,8,36.68,2783.0
LA,G1953954,G1953959,2019-04-05T01:15:00,19,5.16,635.8
LA,G1953954,G1953960,2019-04-04T11:30:00,13,35.5,2824.2
LA,G1953954,G1953961,2019-04-04T06:45:00,8,10.1,831.8
LA,G1953954,G1953962,2019-04-03T17:15:00,18,23.98,1855.8
LA,G1953954,G1953963,2019-04-05T11:30:00,13,46.8,3590.0
LA,G1953954,G1953964,2019-04-05T04:15:00,2,19.28,1484.6
LA,G1953954,G1953965,2019-04-04T00:45:00,6,6.1,554.8
LA,G1953954,G1953966,2019-04-04T18:00:00,13,24.68,1861.2
LA,G1953954,G1953967,2019-04-04T02:30:00,11,16.22,1274.6
LA,G1953954,G1953968,2019-04-04T00:30:00,14,20.46,1620.4
LA,G1953954,G1953969,2019-04-04T05:45:00,9,15.04,1198.8
LA,G1953954,G1953970,2019-04-04T14:30:00,4,13.64,1242.2
LA,G1953954,G1953971,2019-04-03T22:45:00,17,3.04,453.8
LA,G1953954,G1953972,2019-04-05T13:45:00,17,17.16,1393.6
LA,G1953954,G1953973,2019-04-05T12:00:00,7,3.76,527.2
LA,G1953954,G1953974,2019-04-04T23:00:00,1,6.58,707.2
LA,G1953954,G1953975,2019-04-04T11:45:00,7,25.62,2033.2
LA,G1953954,G1953976,2019-04-05T14:00:00,16,25.62,1958.2
LA,G1953954,G1953977,2019-04-04T02:00:00,5,14.58,1338.2
LA,G1953955,G1953956,2019-04-04T11:30:00,2,4.7,626.2
LA,G1953955,G1953957,2019-04-04T06:45:00,16,17.64,1521.2
LA,G1953955,G1953958,2019-04-04T05:45:00,13,40.2,3046.6
LA,G1953955,G1953959,2019-04-04T02:30:00,3,10.1,845.8
LA,G1953955,G1953960,2019-04-04T03:15:00,20,28.68,2254.2
LA,G1953955,G1953961,2019-04-04T05:45:00,17,6.34,633.6
LA,G1953955,G1953962,2019-04-03T19:30:00,13,29.16,2213.6
LA,G1953955,G1953963,2019-04-03T18:15:00,3,18.1,1562.8
LA,G1953955,G1953964,2019-04-05T14:30:00,20,37.86,2895.0
LA,G1953955,G1953965,2019-04-04T01:30:00,8,41.62,3085.2
LA,G1953955,G1953966,2019-04-03T19:30:00,4,14.58,1278.2
LA,G1953955,G1953967,2019-04-04T10:30:00,11,33.86,2535.0
LA,G1953955,G1953968,2019-04-03T14:15:00,19,32.68,2580.0
LA,G1953955,G1953969,2019-04-05T13:00:00,10,32.44,2463.4
LA,G1953955,G1953970,2019-04-05T08:15:00,10,18.1,1479.8
LA,G1953955,G1953971,2019-04-04T04:15:00,16,32.92,2517.8
LA,G1953955,G1953972,2019-04-04T09:15:00,14,40.2,3141.6
LA,G1953955,G1953973,2019-04-04T20:30:00,8,33.16,2504.6
LA,G1953955,G1953974,2019-04-04T19:00:00,6,43.74,3255.0
LA,G1953955,G1953975,2019-04-03T16:30:00,13,22.8,1776.0
LA,G1953955,G1953976,2019-04-05T08:30:00,10,3.76,486.2
LA,G1953955,G1953977,2019-04-04T04:30:00,3,21.4,1823.4
LA,G1953956,G1953957,2019-04-04T21:00:00,16,22.8,1832.0
LA,G1953956,G1953958,2019-04-05T01:15:00,11,17.86,1503.0
LA,G1953956,G1953959,2019-04-04T16:00:00,8,23.74,1853.0
LA,G1953956,G1953960,2019-04-04T00:15:00,12,28.44,2303.4
LA,G1953956,G1953961,2019-04-04T16:30:00,13,26.56,2072.2
LA,G1953956,G1953962,2019-04-04T05:30:00,5,7.76,803.2
LA,G1953956,G1953963,2019-04-05T03:45:00,16,34.32,2678.4
LA,G1953956,G1953964,2019-04-04T09:00:00,17,44.2,3298.6
LA,G1953956,G1953965,2019-04-05T04:00:00,10,22.1,1838.8
LA,G1953956,G1953966,2019-04-05T08:15:00,6,33.86,2679.0
LA,G1953956,G1953967,2019-04-04T21:15:00,12,17.16,1507.6
LA,G1953956,G1953968,2019-04-05T12:15:00,20,39.04,2925.8
LA,G1953956,G1953969,2019-04-03T18:30:00,5,35.28,2797.6
LA,G1953956,G1953970,2019-04-03T22:00:00,20,27.04,2221.8
LA,G1953956,G1953971,2019-04-04T14:45:00,7,27.28,2124.6
LA,G1953956,G1953972,2019-04-05T00:00:00,9,41.62,3217.2
LA,G1953956,G1953973,2019-04-04T13:00:00,18,44.92,3314.8
LA,G1953956,G1953974,2019-04-04T05:15:00,8,33.62,2591.2
LA,G1953956,G1953975,2019-04-04T04:30:00,14,7.28,746.6
LA,G1953956,G1953976,2019-04-04T14:15:00,10,7.28,696.6
LA,G1953956,G1953977,2019-04-05T04:00:00,10,3.04,347.8
LA,G1953957,G1953958,2019-04-03T13:30:00,7,14.58,1175.2
LA,G1953957,G1953959,2019-04-05T05:30:00,12,19.28,1642.6
LA,G1953957,G1953960,2019-04-05T05:45:00,8,19.98,1593.8
LA,G1953957,G1953961,2019-04-05T10:45:00,5,5.64,548.2
LA,G1953957,G1953962,2019-04-04T13:30:00,20,35.28,2716.6
LA,G1953957,G1953963,2019-04-05T00:45:00,19,33.86,2692.0
LA,G1953957,G1953964,2019-04-03T17:45:00,13,7.76,760.2
LA,G1953957,G1953965,2019-04-05T05:15:00,15,31.5,2375.2
LA,G1953957,G1953966,2019-04-04T12:30:00,20,26.1,2059.8
LA,G1953957,G1953967,2019-04-05T00:00:00,9,44.44,3396.2
LA,G1953957,G1953968,2019-04-04T06:00:00,7,23.28,1920.6
LA,G1953957,G1953969,2019-04-05T02:30:00,13,16.68,1399.2
LA,G1953957,G1953970,2019-04-04T15:45:00,9,28.68,2213.2
LA,G1953957,G1953971,2019-04-03T22:00:00,17,15.04,1340.8
LA,G1953957,G1953972,2019-04-04T13:30:00,15,38.32,3028.4
LA,G1953957,G1953973,2019-04-04T22:30:00,7,9.86,981.0
LA,G1953957,G1953974,2019-04-04T17:00:00,10,11.98,985.8
LA,G1953957,G1953975,2019-04-03T21:45:00,8,15.74,1285.0
LA,G1953957,G1953976,2019-04-03T13:45:00,14,24.22,1885.6
LA,G1953957,G1953977,2019-04-05T02:30:00,14,12.46,1156.4
LA,G1953958,G1953959,2019-04-04T20:15:00,4,33.62,2528.2
LA,G1953958,G1953960,2019-04-05T05:45:00,14,5.16,614.8
LA,G1953958,G1953961,2019-04-04T02:45:00,3,11.76,1052.2
LA,G1953958,G1953962,2019-04-05T11:00:00,12,37.62,2921.2
LA,G1953958,G1953963,2019-04-05T13:00:00,20,19.98,1718.8
LA,G1953958,G1953964,2019-04-05T14:45:00,10,32.68,2574.0
LA,G1953958,G1953965,2019-04-03T20:30:00,19,16.22,1414.6
LA,G1953958,G1953966,2019-04-05T02:45:00,18,40.2,2990.6
LA,G1953958,G1953967,2019-04-04T07:00:00,11,28.44,2239.4
LA,G1953958,G1953968,2019-04-04T18:30:00,6,43.04,3272.8
LA,G1953958,G1953969,2019-04-04T08:30:00,14,37.38,2845.4
LA,G1953958,G1953970,2019-04-04T00:30:00,3,21.16,1796.6
LA,G1953958,G1953971,2019-04-04T19:45:00,12,37.38,2781.4
LA,G1953958,G1953972,2019-04-05T09:15:00,17,4.22,583.6
LA,G1953958,G1953973,2019-04-04T01:45:00,3,18.1,1581.8
LA,G1953958,G1953974,2019-04-05T07:15:00,5,0.22,187.6
LA,G1953958,G1953975,2019-04-04T13:15:00,4,31.28,2416.6
LA,G1953958,G1953976,2019-04-04T16:30:00,1,13.86,1249.0
LA,G1953958,G1953977,2019-04-05T09:15:00,16,15.04,1307.8
LA,G1953959,G1953960,2019-04-04T22:45:00,10,25.62,2126.2
LA,G1953959,G1953961,2019-04-04T18:00:00,14,31.5,2517.2
LA,G1953959,G1953962,2019-04-05T06:30:00,1,27.98,2101.8
LA,G1953959,G1953963,2019-04-05T12:00:00,4,3.28,362.6
LA,G1953959,G1953964,2019-04-05T03:00:00,12,4.92,568.0
LA,G1953959,G1953965,2019-04-05T08:45:00,10,5.64,506.2
LA,G1953959,G1953966,2019-04-04T03:45:00,2,34.1,2703.6
LA,G1953959,G1953967,2019-04-05T14:00:00,6,33.86,2702.0
LA,G1953959,G1953968,2019-04-04T06:45:00,2,36.44,2778.4
LA,G1953959,G1953969,2019-04-03T18:30:00,7,0.22,163.6
LA,G1953959,G1953970,2019-04-05T02:00:00,13,35.04,2727.8
LA,G1953959,G1953971,2019-04-03T17:45:00,13,23.28,1888.6
LA,G1953959,G1953972,2019-04-04T19:15:00,20,5.16,516.8
LA,G1953959,G1953973,2019-04-05T02:00:00,7,12.22,1024.6
LA,G1953959,G1953974,2019-04-05T02:00:00,2,9.16,788.6
LA,G1953959,G1953975,2019-04-04T04:00:00,15,36.68,2807.0
LA,G1953959,G1953976,2019-04-03T18:30:00,2,6.34,619.6
LA,G1953959,G1953977,2019-04-05T12:45:00,11,37.38,2787.4
LA,G1953960,G1953961,2019-04-04T03:45:00,11,7.52,684.4
LA,G1953960,G1953962,2019-04-03T23:45:00,12,17.4,1408.4
LA,G1953960,G1953963,2019-04-05T03:15:00,13,31.04,2447.8
LA,G1953960,G1953964,2019-04-03T16:45:00,4,44.2,3341.6
LA,G1953960,G1953965,2019-04-03T18:45:00,17,42.8,3331.0
LA,G1953960,G1953966,2019-04-04T10:00:00,3,8.46,873.4
LA,G1953960,G1953967,2019-04-04T21:00:00,18,13.64,1136.2
LA,G1953960,G1953968,2019-04-03T15:00:00,18,32.44,2433.4
LA,G1953960,G1953969,2019-04-03T16:15:00,2,19.52,1677.4
LA,G1953960,G1953970,2019-04-03T20:00:00,18,7.76,728.2
LA,G1953960,G1953971,2019-04-03T17:45:00,12,27.98,2105.8
LA,G1953960,G1953972,2019-04-04T07:45:00,3,15.28,1196.6
LA,G1953960,G1953973,2019-04-03T22:30:00,6,17.4,1520.4
LA,G1953960,G1953974,2019-04-04T20:30:00,14,36.68,2729.0
LA,G1953960,G1953975,2019-04-05T05:45:00,15,6.82,614.0
LA,G1953960,G1953976,2019-04-03T22:15:00,10,39.5,3019.2
LA,G1953960,G1953977,2019-04-05T09:30:00,5,9.86,914.0
LA,G1953961,G1953962,2019-04-05T09:15:00,10,26.1,2012.8
LA,G1953961,G1953963,2019-04-04T05:00:00,5,28.22,2182.6
LA,G1953961,G1953964,2019-04-04T19:00:00,13,38.32,2981.4
LA,G1953961,G1953965,2019-04-05T03:30:00,17,26.8,2167.0
LA,G1953961,G1953966,2019-04-05T14:15:00,16,11.28,1007.6
LA,G1953961,G1953967,2019-04-03T22:00:00,11,31.98,2392.8
LA,G1953961,G1953968,2019-04-04T03:30:00,1,0.46,252.4
LA,G1953961,G1953969,2019-04-04T14:15:00,16,35.28,2785.6
LA,G1953961,G1953970,2019-04-05T06:45:00,6,4.22,432.6
LA,G1953961,G1953971,2019-04-05T03:15:00,9,10.34,981.6
LA,G1953961,G1953972,2019-04-04T09:15:00,2,17.86,1561.0
LA,G1953961,G1953973,2019-04-04T12:15:00,1,27.5,2125.2
LA,G1953961,G1953974,2019-04-04T16:15:00,6,33.86,2610.0
LA,G1953961,G1953975,2019-04-05T04:30:00,17,1.88,290.0
LA,G1953961,G1953976,2019-04-04T19:30:00,3,43.74,3413.0
LA,G1953961,G1953977,2019-04-04T07:30:00,5,18.34,1417.4
LA,G1953962,G1953963,2019-04-03T19:15:00,17,4.46,497.4
LA,G1953962,G1953964,2019-04-04T02:00:00,13,0.22,128.6
LA,G1953962,G1953965,2019-04-04T17:00:00,20,43.74,3260.0
LA,G1953962,G1953966,2019-04-04T20:30:00,1,13.16,1052.6
LA,G1953962,G1953967,2019-04-05T10:15:00,6,0.94,325.0
LA,G1953962,G1953968,2019-04-04T03:30:00,9,38.32,2947.4
LA,G1953962,G1953969,2019-04-04T08:30:00,4,43.74,3301.0
LA,G1953962,G1953970,2019-04-05T05:45:00,14,24.22,1929.6
LA,G1953962,G1953971,2019-04-04T02:30:00,20,40.68,3058.0
LA,G1953962,G1953972,2019-04-04T04:30:00,10,0.94,326.0
LA,G1953962,G1953973,2019-04-05T00:30:00,19,7.76,698.2
LA,G1953962,G1953974,2019-04-04T23:00:00,1,15.98,1297.8
LA,G1953962,G1953975,2019-04-03T13:30:00,16,37.16,2897.6
LA,G1953962,G1953976,2019-04-03T21:00:00,13,32.68,2495.0
LA,G1953962,G1953977,2019-04-04T21:00:00,16,36.92,2883.8
LA,G1953963,G1953964,2019-04-04T10:30:00,16,32.92,2624.8
LA,G1953963,G1953965,2019-04-03T18:00:00,13,4.7,466.2
LA,G1953963,G1953966,2019-04-04T15:30:00,7,23.52,1781.4
LA,G1953963,G1953967,2019-04-04T04:00:00,11,21.86,1828.0
LA,G1953963,G1953968,2019-04-04T14:30:00,3,26.56,1998.2
LA,G1953963,G1953969,2019-04-03T18:15:00,14,7.98,723.8
LA,G1953963,G1953970,2019-04-04T05:30:00,10,11.28,1029.6
LA,G1953963,G1953971,2019-04-04T03:45:00,9,38.32,2879.4
LA,G1953963,G1953972,2019-04-04T20:30:00,8,4.46,470.4
LA,G1953963,G1953973,2019-04-05T09:15:00,1,24.92,2000.8
LA,G1953963,G1953974,2019-04-04T07:15:00,10,39.5,3066.2
LA,G1953963,G1953975,2019-04-05T04:15:00,13,8.7,815.2
LA,G1953963,G1953976,2019-04-04T03:45:00,4,17.4,1443.4
LA,G1953963,G1953977,2019-04-03T17:15:00,7,23.52,1840.4
LA,G1953964,G1953965,2019-04-05T12:45:00,9,45.14,3483.6
LA,G1953964,G1953966,2019-04-04T13:15:00,8,12.7,1168.2
LA,G1953964,G1953967,2019-04-04T17:30:00,19,2.34,401.6
LA,G1953964,G1953968,2019-04-05T03:15:00,9,42.32,3148.4
LA,G1953964,G1953969,2019-04-05T12:00:00,2,37.38,2872.4
LA,G1953964,G1953970,2019-04-03T20:45:00,17,5.4,615.4
LA,G1953964,G1953971,2019-04-04T11:00:00,9,24.22,1997.6
